批次号,环节,开始时间,结束时间,平均温度℃,最高温度℃,最低温度℃,超温小时,平均湿度,是否断链,记录备注
NY-KW-2508-001,预冷,2025-08-25 00:00:00,2025-08-25 14:00:00,2.0,6.4,1.2,0.5,0.846,否,到店后常温暴露偏长
NY-KW-2508-001,主仓冷藏,2025-08-25 08:00:00,2025-08-28 10:00:00,4.3,7.0,3.1,0.3,0.89,否,温度波动
NY-KW-2508-001,干线运输,2025-08-28 08:00:00,2025-08-28 22:00:00,6.4,8.3,4.4,1.2,0.825,否,需关注
NY-KW-2508-001,分仓暂存,2025-08-28 20:00:00,2025-08-29 23:00:00,2.7,4.7,1.6,0.0,0.853,否,到店后常温暴露偏长
NY-KW-2508-001,门店货架,2025-08-29 20:00:00,2025-08-31 06:00:00,16.1,19.2,13.7,4.2,0.862,否,需关注
NY-KW-2508-002,预冷,2025-10-08 00:00:00,2025-10-08 14:00:00,1.8,5.9,0.0,0.0,0.878,否,到店后常温暴露偏长
NY-KW-2508-002,主仓冷藏,2025-10-08 08:00:00,2025-10-11 08:00:00,4.0,6.5,2.3,0.3,0.83,否,温度波动
NY-KW-2508-002,干线运输,2025-10-11 08:00:00,2025-10-11 21:00:00,3.7,8.4,3.0,3.4,0.833,否,正常
NY-KW-2508-002,分仓暂存,2025-10-11 20:00:00,2025-10-13 02:00:00,2.2,5.7,0.0,0.0,0.868,否,需关注
NY-KW-2508-002,门店货架,2025-10-12 20:00:00,2025-10-14 09:00:00,18.1,23.5,16.1,2.2,0.916,否,到店后常温暴露偏长
NY-KW-2508-003,预冷,2025-09-21 00:00:00,2025-09-21 14:00:00,1.7,3.8,0.7,0.0,0.921,否,正常
NY-KW-2508-003,主仓冷藏,2025-09-21 08:00:00,2025-09-24 09:00:00,4.4,6.8,3.3,0.4,0.91,否,温度波动
NY-KW-2508-003,干线运输,2025-09-24 08:00:00,2025-09-24 20:00:00,7.0,11.1,5.6,7.6,0.851,否,温度波动
NY-KW-2508-003,分仓暂存,2025-09-24 20:00:00,2025-09-25 20:00:00,4.4,8.6,2.1,3.5,0.884,否,到店后常温暴露偏长
NY-KW-2508-003,门店货架,2025-09-25 20:00:00,2025-09-27 11:00:00,12.8,14.0,11.9,0.0,0.806,否,温度波动
NY-KW-2508-004,预冷,2025-10-07 00:00:00,2025-10-07 13:00:00,3.1,7.8,1.1,2.3,0.915,否,温度波动
NY-KW-2508-004,主仓冷藏,2025-10-07 08:00:00,2025-10-10 07:00:00,4.0,6.8,1.9,0.2,0.794,否,正常
NY-KW-2508-004,干线运输,2025-10-10 08:00:00,2025-10-10 21:00:00,6.3,9.7,4.4,1.8,0.908,否,到店后常温暴露偏长
